Port Moresby,Port Moresby Jacksons International Airport,POM,-9.44338035583496,147.22000122070312
Keflavik,Keflavik International Airport,KEF,63.985000610352,-22.605600357056
Edmonton,Edmonton International Airport,YEG,53.3097000122,-113.580001831
Halifax,Halifax / Stanfield International Airport,YHZ,44.8807983398,-63.5085983276
Ottawa,Ottawa Macdonald-Cartier International Airport,YOW,45.3224983215332,-75.66919708251953
Quebec,Quebec Jean Lesage International Airport,YQB,46.7911,-71.393303
Montreal,Montreal / Pierre Elliott Trudeau International Airport,YUL,45.4706001282,-73.7407989502
Vancouver,Vancouver International Airport,YVR,49.193901062,-123.183998108
Winnipeg,Winnipeg / James Armstrong Richardson International Airport,YWG,49.9099998474,-97.2398986816
Calgary,Calgary International Airport,YYC,51.113899231,-114.019996643
Toronto,Lester B. Pearson International Airport,YYZ,43.6772003174,-79.63059997559999
Yellowknife,Yellowknife Airport,YZF,62.462799072265625,-114.44000244140624
Algier,Houari Boumediene Airport,ALG,36.69100189208984,3.215409994125366
Oran,Es Senia Airport,ORN,35.6239013672,-0.6211829781529999
Cotonou,Cadjehoun Airport,COO,6.357230186462402,2.384350061416626
Ouagadougou,Ouagadougou Airport,OUA,12.3532,-1.51242
Accra,Kotoka International Airport,ACC,5.605189800262451,-0.1667860001325607
Abidjan,Port Bouet Airport,ABJ,5.261390209197998,-3.9262900352478014
Abuja,Nnamdi Azikiwe International Airport,ABV,9.006790161132812,7.263169765472412
Lagos,Murtala Muhammed International Airport,LOS,6.5773701667785645,3.321160078048706
Tunis,Tunis Carthage International Airport,TUN,36.85100173950195,10.22719955444336
Djerba,Djerba Zarzis International Airport,DJE,33.875,10.775500297546388
Brussels,Brussels Airport,BRU,50.9014015198,4.48443984985
Charleroi,Brussels South Charleroi Airport,CRL,50.459202,4.45382
Berlin,Berlin-Schönefeld Airport,SXF,52.380001,13.5225
Frankfurt,Frankfurt am Main Airport,FRA,50.033333,8.570556
Hamburg,Hamburg Airport,HAM,53.630401611328,9.9882297515869
Cologne,Cologne Bonn Airport,CGN,50.8658981323,7.1427397728
Duesseldorf,Düsseldorf Airport,DUS,51.289501,6.76678
Munich,Munich Airport,MUC,48.353802,11.7861
Nuernberg,Nuremberg Airport,NUE,49.498699,11.078056
Leipzig,Leipzig/Halle Airport,LEJ,51.423889,12.236389
